ID,Product Name,Quantity,Date
P241,saffron,1.0,2024-10-12
P242,garlic paste,1.0,2024-10-04
P243,fresh ground black pepper,1.0,2024-10-10
P244,basmati rice,1.0,2024-10-09
P245,egg yolks,1.0,2024-10-19
P246,whole black peppercorn,1.0,2024-10-15
P247,cherry tomatoes,1.0,2024-10-09
P248,button mushroom,1.0,2024-10-11
P249,thyme,1.0,2024-10-09
P250,marjoram,1.0,2024-09-30
P251,ground coriander,1.0,2024-10-11
P252,ground cloves,1.0,2024-09-22
P253,green tomatoes,1.0,2024-10-06
P254,cornmeal,1.0,2024-09-30
P255,steak spice,1.0,2024-09-27
P256,pickling onions,1.0,2024-10-17
P257,white vinegar,1.0,2024-10-18
P258,cloves,1.0,2024-10-19
P259,gluten-free oats,1.0,2024-10-09
P260,dark brown sugar,1.0,2024-10-20
P261,pumpkin puree,1.0,2024-10-13
P262,unsweetened applesauce,1.0,2024-09-27
P263,chocolate chips,1.0,2024-10-02
P264,pecans,1.0,2024-09-24
P265,golden raisin,1.0,2024-09-26
P266,maple syrup,1.0,2024-09-30
P267,dried thyme,1.0,2024-09-26
P268,light corn syrup,1.0,2024-09-23
P269,chunky peanut butter,1.0,2024-10-20
P270,rice krispies,1.0,2024-10-14
P271,semisweet chocolate morsels,1.0,2024-09-29
P272,brown rice,1.0,2024-09-27
P273,green onions,1.0,2024-10-12
P274,sherry wine,1.0,2024-09-28
P275,roast pork,1.0,2024-10-05
P276,roast beef,1.0,2024-10-08
P277,lamb,1.0,2024-10-03
P278,duck,1.0,2024-10-08
P279,turkey,1.0,2024-10-08
P280,chicken,1.0,2024-10-17
P281,boiled ham,1.0,2024-10-05
P282,bacon,1.0,2024-10-20
P283,chinese sausage,1.0,2024-09-26
P284,crabmeat,1.0,2024-10-13
P285,lobster,1.0,2024-10-01
P286,shrimp,1.0,2024-10-05
P287,bamboo shoot,1.0,2024-09-28
P288,bean sprouts,1.0,2024-10-02
P289,celery,1.0,2024-09-24
P290,cucumber,1.0,2024-10-15
P291,green peas,1.0,2024-10-17
P292,lettuce,1.0,2024-10-06
P293,pimiento,1.0,2024-09-24
P294,scallion,1.0,2024-10-11
P295,string bean,1.0,2024-10-01
P296,water chestnut,1.0,2024-10-08
P297,almonds,1.0,2024-09-25
P298,peanuts,1.0,2024-09-22
P299,raisins,1.0,2024-09-28
P300,granulated sugar,1.0,2024-10-10
P301,table salt,1.0,2024-09-30
P302,yeast,1.0,2024-10-05
P303,unbleached all-purpose flour,1.0,2024-09-22
P304,karo syrup,1.0,2024-09-25
P305,whole pecans,1.0,2024-09-28
P306,unbaked pie shells,1.0,2024-10-10
P307,pie crust,1.0,2024-10-02
P308,splenda granular,1.0,2024-10-08
P309,reduced-fat milk,1.0,2024-10-07
P310,neufchatel cheese,1.0,2024-10-01
P311,unflavored gelatin,1.0,2024-10-05
P312,fresh strawberries,1.0,2024-10-15
P313,fresh blueberries,1.0,2024-10-01
P314,red wine vinegar,1.0,2024-10-20
P315,crushed red pepper flakes,1.0,2024-10-04
P316,chicken wings,1.0,2024-10-10
P317,mashed potatoes,1.0,2024-10-13
P318,zucchini,1.0,2024-10-16
P319,red pepper powder,1.0,2024-09-30
P320,coriander powder,1.0,2024-10-06
P321,turmeric powder,1.0,2024-10-17
P322,sunflower oil,1.0,2024-10-11
P323,indian spicy mango pickle,1.0,2024-10-09
P324,lean lamb,1.0,2024-10-17
P325,carrot,1.0,2024-10-03
P326,frozen peas,1.0,2024-10-14
P327,cooked brown rice,1.0,2024-10-17
P328,green grape,1.0,2024-10-18
P329,fresh parsley,1.0,2024-10-08
P330,cider vinegar,1.0,2024-09-28
P331,prepared mustard,1.0,2024-09-21
P332,cantaloupe,1.0,2024-10-12
P333,toasted sliced almonds,1.0,2024-09-27
P334,fresh green beans,1.0,2024-09-29
P335,ground nutmeg,1.0,2024-09-28
P336,red pepper flakes,1.0,2024-10-14
P337,sauerkraut,1.0,2024-10-07
P338,crescent rolls,1.0,2024-09-28
P339,cheddar cheese,1.0,2024-10-04
P340,wasabi,1.0,2024-09-28
P341,rice crackers,1.0,2024-09-23
P342,halibut fillets,1.0,2024-10-06
P343,fingerling potatoes,1.0,2024-10-14
P344,fresh italian parsley,1.0,2024-10-15
P345,"lemon, juice and zest of",1.0,2024-10-06
P346,red cabbage,1.0,2024-10-14
P347,pineapple juice,1.0,2024-10-04
P348,serrano chili,1.0,2024-10-19
P349,orange zest,1.0,2024-10-08
P350,rice vinegar,1.0,2024-10-13
P351,light vegetable oil,1.0,2024-09-26
P352,blue cheese,1.0,2024-10-19
P353,powdered sugar,1.0,2024-09-24
P354,sifted flour,1.0,2024-10-13
P355,colored sugar sprinkle,1.0,2024-09-26
P356,boneless beef round steak,1.0,2024-10-06
P357,seasoning salt,1.0,2024-09-28
P358,baby carrots,1.0,2024-10-14
P359,diced tomatoes with basil oregano and garlic,1.0,2024-09-27
P360,beef gravy,1.0,2024-09-29
P361,croissant,1.0,2024-09-21
P362,greek yogurt,1.0,2024-10-08
P363,peach slices,1.0,2024-09-25
P364,sliced almonds,1.0,2024-09-20
P365,orange juice concentrate,1.0,2024-09-22
P366,wheat gluten,1.0,2024-09-21
P367,whole wheat flour,1.0,2024-09-30
P368,oats,1.0,2024-10-15
P369,boneless pork loin,1.0,2024-10-03
P370,hickory smoked bacon,1.0,2024-10-08
P371,boiling potatoes,1.0,2024-09-23
P372,candied jalapeno peppers,1.0,2024-09-22
P373,light soy sauce,1.0,2024-10-12
P374,boneless skinless chicken breast halves,1.0,2024-09-24
P375,fresh mushrooms,1.0,2024-09-30
P376,dry red wine,1.0,2024-10-13
P377,plum tomatoes,1.0,2024-10-16
P378,artichoke hearts,1.0,2024-09-21
P379,hot pepper flakes,1.0,2024-09-29
P380,dried parsley flakes,1.0,2024-10-07
P381,crushed pineapple,1.0,2024-10-05
P382,unbaked pie shell,1.0,2024-10-09
P383,pure maple syrup,1.0,2024-10-11
P384,adobo sauce,1.0,2024-09-29
P385,salmon fillets,1.0,2024-10-15
P386,bread flour,1.0,2024-09-25
P387,italian herb seasoning,1.0,2024-10-13
P388,sesame seeds,1.0,2024-10-16
P389,caraway seed,1.0,2024-10-20
P390,low-fat sour cream,1.0,2024-09-27
P391,avocados,1.0,2024-09-28
P392,vidalia onion,1.0,2024-09-28
P393,taco seasoning,1.0,2024-09-27
P394,small potatoes,1.0,2024-09-28
P395,hormel real bacon bits,1.0,2024-09-24
P396,azuki beans,1.0,2024-10-11
P397,millet,1.0,2024-10-03
P398,barley,1.0,2024-10-19
P399,kidney beans,1.0,2024-09-27
P400,tomato sauce,1.0,2024-09-26
P401,canned tomato,1.0,2024-09-23
P402,canned corn,1.0,2024-10-08
P403,dried oregano,1.0,2024-10-12
P404,dried basil,1.0,2024-10-05
P405,"lime, juice of",1.0,2024-09-30
P406,red onion,1.0,2024-10-04
P407,red fresno chile,1.0,2024-09-24
P408,hot chili pepper,1.0,2024-10-10
P409,honeydew melon,1.0,2024-10-14
P410,peaches,1.0,2024-10-13
P411,fresh coriander,1.0,2024-10-18
P412,diced tomatoes,1.0,2024-09-22
P413,paprika,1.0,2024-10-17
P414,italian seasoning,1.0,2024-09-24
P415,hot dogs,1.0,2024-10-17
P416,shell macaroni,1.0,2024-10-16
P417,lasagna noodle,1.0,2024-10-14
P418,fresh spinach,1.0,2024-10-12
P419,crushed tomatoes,1.0,2024-10-13
P420,sweet red peppers,1.0,2024-09-26
P421,white onions,1.0,2024-09-22
P422,fresh black pepper,1.0,2024-10-20
P423,parsley,1.0,2024-10-13
P424,sugar-free tomato puree,1.0,2024-10-04
P425,low-fat american cheese,1.0,2024-10-10
P426,elbow macaroni,1.0,2024-10-13
P427,dry breadcrumbs,1.0,2024-10-15
P428,flat leaf parsley,1.0,2024-10-07
P429,whole milk,1.0,2024-09-28
P430,extra large eggs,1.0,2024-09-26
P431,english muffins,1.0,2024-09-21
P432,miso,1.0,2024-10-14
P433,hollandaise sauce,1.0,2024-10-08
P434,hot pepper sauce,1.0,2024-10-13
P435,cayenne pepper,1.0,2024-10-03
P436,feta cheese,1.0,2024-09-27
P437,dijon mustard,1.0,2024-10-03
P438,romaine lettuce,1.0,2024-10-14
P439,white cake mix,1.0,2024-10-08
P440,brewed coffee,1.0,2024-10-05
P441,egg whites,1.0,2024-10-05
P442,heath candy bars,1.0,2024-10-08
P443,whipping cream,1.0,2024-10-03
P444,chocolate syrup,1.0,2024-10-07
P445,heath candy bar,1.0,2024-10-09
P446,instant minced onion,1.0,2024-09-20
P447,bread machine yeast,1.0,2024-10-05
P448,arborio rice,1.0,2024-10-02
P449,raspberry jam,1.0,2024-10-01
P450,coconut,1.0,2024-10-06
P451,round steaks,1.0,2024-09-27
P452,"s montreal brand steak seasoning"",",1.0,2024-09-20
P453,smoked salmon,1.0,2024-10-10
P454,fresh chives,1.0,2024-10-08
P455,tomatoes with juice,1.0,2024-10-15
P456,cumin seed,1.0,2024-10-15
P457,asafoetida powder,1.0,2024-10-17
P458,garam masala,1.0,2024-10-19
P459,gruyere cheese,1.0,2024-09-29
P460,light cream cheese,1.0,2024-09-30
P461,mascarpone cheese,1.0,2024-10-09
P462,gorgonzola,1.0,2024-09-27
P463,penne,1.0,2024-09-25
P464,soft breadcrumbs,1.0,2024-09-27
P465,white fish fillet,1.0,2024-10-19
P466,ricotta cheese,1.0,2024-10-16
P467,"lemon, zest of",1.0,2024-10-05
P468,stewing beef,1.0,2024-10-04
P469,fish fillets,1.0,2024-10-01
P470,egg white,1.0,2024-09-29
P471,creamed corn,1.0,2024-10-18
P472,sesame oil,1.0,2024-09-23
P473,ham,1.0,2024-09-28
P474,aubergines,1.0,2024-10-13
P475,seasoned flour,1.0,2024-09-27
P476,pasta sauce,1.0,2024-10-05
P477,minced ginger,1.0,2024-10-19
P478,red chili powder,1.0,2024-09-30
P479,cumin powder,1.0,2024-10-12
P480,dried fenugreek leaves,1.0,2024-10-11
P481,gingerroot,1.0,2024-10-04
P482,rotisserie-cooked chicken,1.0,2024-10-15
P483,pizza dough,1.0,2024-10-11
P484,hidden valley original ranch seasoning mix,1.0,2024-09-23
P485,italian cheese blend,1.0,2024-10-04
P486,sun-dried tomato packed in oil,1.0,2024-10-15
P487,seafood seasoning,1.0,2024-09-29
P488,cream-style corn,1.0,2024-10-07
P489,ground turkey,1.0,2024-10-20
P490,canned black beans,1.0,2024-09-28
P491,tomato puree,1.0,2024-10-06
P492,mustard powder,1.0,2024-10-13
P493,whole wheat dinner rolls,1.0,2024-10-12
P494,chicken legs with thigh,1.0,2024-10-02
P495,lemon pepper,1.0,2024-10-05
P496,tap water,1.0,2024-09-27
P497,amish starter,1.0,2024-10-20
P498,active dry yeast,1.0,2024-10-10
P499,eggplant,1.0,2024-09-21
P500,green chilies,1.0,2024-10-04
P501,hot sauce,1.0,2024-10-20
P502,extra-sharp cheddar cheese,1.0,2024-09-28
P503,monterey jack cheese,1.0,2024-09-30
P504,cracker crumb,1.0,2024-10-13
P505,picante sauce,1.0,2024-09-26
P506,black peppercorns,1.0,2024-09-29
P507,salt-free garlic powder,1.0,2024-10-09
P508,dried lavender,1.0,2024-10-09
P509,quinoa flakes,1.0,2024-10-14
P510,dried fruit,1.0,2024-10-01
P511,nuts,1.0,2024-10-10
P512,granulated garlic,1.0,2024-09-28
P513,mint leaf,1.0,2024-09-24
P514,pistachios,1.0,2024-09-27
P515,grand marnier,1.0,2024-09-29
P516,"orange, juice and zest of",1.0,2024-10-11
P517,bananas,1.0,2024-10-06
P518,cocoa powder,1.0,2024-09-30
P519,peanut butter,1.0,2024-10-14
P520,new potatoes,1.0,2024-10-04
P521,cubed ham,1.0,2024-10-04
P522,frozen corn,1.0,2024-09-30
P523,velveeta cheese,1.0,2024-10-20
P524,spiral shaped pasta,1.0,2024-09-30
P525,tomato paste,1.0,2024-09-28
P526,mild italian sausage,1.0,2024-10-01
P527,escarole,1.0,2024-10-06
P528,pasta,1.0,2024-10-07
P529,romano cheese,1.0,2024-09-27
P530,vegetable oil cooking spray,1.0,2024-09-21
P531,golden brown sugar,1.0,2024-09-22
P532,walnut halves,1.0,2024-10-11
P533,pecan halves,1.0,2024-10-18
P534,whole almonds,1.0,2024-09-25
P535,cayenne,1.0,2024-10-17
P536,lentils,1.0,2024-09-23
P537,converted rice,1.0,2024-10-10
P538,spinach,1.0,2024-09-26
P539,vegetable broth,1.0,2024-10-06
P540,chopped tomato,1.0,2024-10-12
P541,mint,1.0,2024-10-12
P542,chive & onion cream cheese,1.0,2024-10-13
P543,canadian bacon,1.0,2024-10-20
P544,roasted red peppers,1.0,2024-10-09
P545,fresh tomato,1.0,2024-09-25
P546,dried tarragon leaves,1.0,2024-09-24
P547,low sodium salt,1.0,2024-10-15
P548,button mushrooms,1.0,2024-10-02
P549,dry white wine,1.0,2024-10-01
P550,italian bread,1.0,2024-10-03
P551,smoked mozzarella cheese,1.0,2024-10-08
P552,warm water,1.0,2024-10-06
P553,cinnamon stick,1.0,2024-10-10
P554,white bread,1.0,2024-10-19
P555,lettuce leaf,1.0,2024-10-04
P556,provolone cheese,1.0,2024-09-25
P557,non-fat strawberry yogurt,1.0,2024-10-11
P558,strawberry,1.0,2024-09-30
P559,orange peel,1.0,2024-09-29
P560,sage,1.0,2024-10-13
P561,rosemary,1.0,2024-10-14
P562,tomatillos,1.0,2024-10-06
P563,hot pepper,1.0,2024-10-13
P564,american cheese,1.0,2024-09-24
P565,lemon peel,1.0,2024-09-30
P566,seedless blackberry jam,1.0,2024-09-22
P567,egg noodles,1.0,2024-10-01
P568,mixed vegetables,1.0,2024-09-20
P569,diced tomato,1.0,2024-09-24
P570,beef stew seasoning,1.0,2024-10-04
P571,rutabaga,1.0,2024-10-06
P572,frozen green pea,1.0,2024-10-05
P573,ground thyme,1.0,2024-10-01
P574,instant coffee granules,1.0,2024-10-19
P575,vanilla ice cream,1.0,2024-10-05
P576,ice cube,1.0,2024-10-01
P577,baking cocoa,1.0,2024-10-12
P578,"9"" unbaked pie shell",1.0,2024-10-17
P579,dried apricot,1.0,2024-10-11
P580,crescent roll dough,1.0,2024-10-04
P581,semi-sweet chocolate chips,1.0,2024-09-28
P582,unsweetened chocolate,1.0,2024-10-04
P583,white chocolate chips,1.0,2024-10-20
P584,frosting,1.0,2024-09-22
P585,reduced-fat mexican cheese blend,1.0,2024-10-01
P586,canola oil,1.0,2024-10-13
P587,light sour cream,1.0,2024-10-11
P588,frozen spinach,1.0,2024-10-05
P589,swiss cheese,1.0,2024-09-22
P590,bacon bits,1.0,2024-09-26
P591,red food coloring,1.0,2024-09-28
P592,hoisin sauce,1.0,2024-10-02
P593,dry sherry,1.0,2024-10-05
P594,fresh gingerroot,1.0,2024-10-07
P595,five-spice powder,1.0,2024-10-08
P596,cilantro leaves,1.0,2024-10-05
P597,steamed rice,1.0,2024-10-06
P598,pork tenderloin,1.0,2024-10-06
P599,dried oregano leaves,1.0,2024-09-26
P600,dried rubbed sage,1.0,2024-10-16
P601,peach schnapps,1.0,2024-10-14
P602,rum,1.0,2024-10-07
P603,sloe gin,1.0,2024-09-28
P604,triple sec,1.0,2024-09-30
P605,country sausage,1.0,2024-10-05
P606,mild chiles,1.0,2024-10-08
P607,10-inch flour tortillas,1.0,2024-10-06
P608,unsifted flour,1.0,2024-10-01
P609,peanut butter chips,1.0,2024-09-27
P610,wheat germ,1.0,2024-10-05
P611,dry yeast,1.0,2024-09-24
P612,quail,1.0,2024-09-28
P613,almond meal,1.0,2024-09-23
P614,flax seed meal,1.0,2024-10-14
P615,vegetable shortening,1.0,2024-10-12
P616,minced garlic cloves,1.0,2024-10-18
P617,fennel seed,1.0,2024-10-14
P618,whole wheat ravioli,1.0,2024-10-07
P619,lingonberry preserves,1.0,2024-10-19
P620,raspberry vinegar,1.0,2024-10-03
P621,olives,1.0,2024-10-03
P622,ground mixed spice,1.0,2024-10-15
P623,currants,1.0,2024-10-02
P624,sultanas,1.0,2024-10-13
P625,seedless raisins,1.0,2024-10-16
P626,glace cherries,1.0,2024-10-17
P627,mixed peel,1.0,2024-10-01
P628,brandy,1.0,2024-09-25
P629,black treacle,1.0,2024-10-04
P630,soft brown sugar,1.0,2024-09-30
P631,muscovado sugar,1.0,2024-09-22
P632,almond paste,1.0,2024-10-07
P633,royal icing,1.0,2024-09-26
P634,malibu rum,1.0,2024-10-18
P635,blue curacao,1.0,2024-10-14
P636,creme de cacao,1.0,2024-10-13
P637,sushi rice,1.0,2024-10-13
P638,nori,1.0,2024-09-23
P639,vegetables,1.0,2024-10-04
P640,pickled ginger,1.0,2024-10-15
P641,boston lettuce,1.0,2024-10-05
P642,grapefruit juice,1.0,2024-10-10
P643,wine vinegar,1.0,2024-09-29
P644,onion salt,1.0,2024-10-07
P645,cardamom,1.0,2024-10-11
P646,chicken flavor stuffing mix,1.0,2024-10-05
P647,mushroom soup,1.0,2024-10-10
P648,cooking oil,1.0,2024-09-22
P649,white cheddar cheese,1.0,2024-09-25
P650,coleslaw mix,1.0,2024-10-16
P651,basil,1.0,2024-10-13
P652,creamed shortening,1.0,2024-10-06
P653,real vanilla,1.0,2024-10-19
P654,flank steaks,1.0,2024-10-01
P655,yellow onion,1.0,2024-09-23
P656,fresh basil leaf,1.0,2024-10-19
P657,pecorino romano cheese,1.0,2024-10-14
P658,marsala,1.0,2024-09-29
P659,beef stock,1.0,2024-10-04
P660,cream of tartar,1.0,2024-10-09
P661,vanilla essence,1.0,2024-10-08
P662,cornflour,1.0,2024-09-23
P663,frozen puff pastry,1.0,2024-10-07
P664,egg yolk,1.0,2024-10-03
P665,pineapple,1.0,2024-10-19
P666,fresh mint leaves,1.0,2024-09-24
P667,canned unsweetened coconut milk,1.0,2024-10-15
P668,dark rum,1.0,2024-10-01
P669,herman starter,1.0,2024-10-11
P670,parmigiano-reggiano cheese,1.0,2024-10-02
P671,spaghetti,1.0,2024-10-20
P672,fresh basil,1.0,2024-10-15
P673,fresh garlic cloves,1.0,2024-10-10
P674,tahini,1.0,2024-10-04
