ID,Product Name,Quantity,Date
P050,egg,1.0,2024-10-08
P051,skim milk,1.0,2024-10-01
P052,sirloin steaks,1.0,2024-10-20
P053,dijon mustard,1.0,2024-10-06
P054,peppercorns,1.0,2024-09-27
P055,fine sea salt,1.0,2024-09-24
P056,fresh ground black pepper,1.0,2024-09-28
P057,cauliflower,1.0,2024-10-15
P058,water,1.0,2024-10-05
P059,milk,1.0,2024-10-15
P060,cornstarch,1.0,2024-10-04
P061,chicken bouillon granule,1.0,2024-10-19
P062,american cheese,1.0,2024-10-20
P063,chicken,1.0,2024-09-20
P064,pimentos,1.0,2024-10-14
P065,cooking spray,1.0,2024-10-14
P066,apple cider,1.0,2024-09-24
P067,roasting chickens,1.0,2024-09-20
P068,eggs,1.0,2024-10-06
P069,cayenne pepper,1.0,2024-09-22
P070,vegetable shortening,1.0,2024-09-27
P071,beef,1.0,2024-10-11
P072,boneless skinless chicken breasts,1.0,2024-10-02
P073,sweet onion,1.0,2024-09-22
P074,potatoes,1.0,2024-10-09
P075,cream-style corn,1.0,2024-10-20
P076,white shoepeg corn,1.0,2024-09-24
P077,crushed tomatoes,1.0,2024-10-20
P078,salt & pepper,1.0,2024-10-03
P079,hot sauce,1.0,2024-09-29
P080,ground beef,1.0,2024-10-18
P081,frozen mixed vegetables,1.0,2024-10-19
P082,barley,1.0,2024-10-07
P083,beef broth,1.0,2024-10-18
P084,tomatoes,1.0,2024-10-04
P085,fresh strawberries,1.0,2024-10-05
P086,white zinfandel wine,1.0,2024-10-17
P087,pineapple juice,1.0,2024-09-23
P088,"lemon, juice and zest of",1.0,2024-09-20
P089,champagne,1.0,2024-10-06
P090,carbonated lemon-lime beverage,1.0,2024-10-16
P091,garlic cloves,1.0,2024-10-11
P092,fresh basil leaf,1.0,2024-10-02
P093,peaches,1.0,2024-10-12
P094,blueberries,1.0,2024-09-27
P095,fresh orange juice,1.0,2024-09-29
P096,orange zest,1.0,2024-10-19
P097,brown sugar,1.0,2024-10-19
P098,zucchini,1.0,2024-10-14
P099,white sugar,1.0,2024-10-10
P100,ground nutmeg,1.0,2024-09-23
P101,flour,1.0,2024-10-18
P102,nutmeg,1.0,2024-10-19
P103,coconut,1.0,2024-10-15
P104,fish fillets,1.0,2024-09-30
P105,tamarind extract,1.0,2024-09-26
P106,onions,1.0,2024-09-23
P107,red chili powder,1.0,2024-09-20
P108,coriander powder,1.0,2024-10-02
P109,fennel seed,1.0,2024-10-06
P110,ground fenugreek,1.0,2024-10-06
P111,turmeric powder,1.0,2024-09-21
P112,oil,1.0,2024-10-05
P113,coconut milk,1.0,2024-10-01
P114,tiger shrimp,1.0,2024-09-30
P115,green pepper,1.0,2024-10-03
P116,unsweetened coconut milk,1.0,2024-10-11
P117,palm oil,1.0,2024-09-24
P118,white rice,1.0,2024-10-07
P119,medium pasta shells,1.0,2024-10-07
P120,nonfat plain yogurt,1.0,2024-09-21
P121,honey,1.0,2024-10-07
P122,frozen orange juice concentrate,1.0,2024-09-27
P123,mandarin oranges,1.0,2024-09-24
P124,red seedless grapes,1.0,2024-09-28
P125,green seedless grape,1.0,2024-10-03
P126,apple,1.0,2024-09-22
P127,celery,1.0,2024-10-03
P128,black walnut,1.0,2024-10-20
P129,baguette,1.0,2024-10-08
P130,cucumbers,1.0,2024-10-20
P131,celery salt,1.0,2024-09-20
P132,dried dill,1.0,2024-10-05
P133,baking soda,1.0,2024-10-09
P134,semisweet chocolate,1.0,2024-10-20
P135,granulated sugar,1.0,2024-10-10
P136,light corn syrup,1.0,2024-10-09
P137,vanilla extract,1.0,2024-10-04
P138,walnuts,1.0,2024-09-24
P139,swiss dark chocolate,1.0,2024-09-20
P140,red onion,1.0,2024-09-21
P141,lean ham,1.0,2024-10-20
P142,realemon juice,1.0,2024-10-10
P143,buckwheat honey,1.0,2024-10-17
P144,rye meal,1.0,2024-10-13
P145,baking powder,1.0,2024-09-22
P146,ground cloves,1.0,2024-09-27
P147,ground ginger,1.0,2024-10-20
P148,whiskey,1.0,2024-10-04
P149,anise flavoring,1.0,2024-09-27
P150,turkey drumsticks,1.0,2024-10-16
P151,red pepper flakes,1.0,2024-10-07
P152,salt & fresh ground pepper,1.0,2024-09-27
P153,ziti pasta,1.0,2024-10-02
P154,parmesan cheese,1.0,2024-09-21
P155,mozzarella cheese,1.0,2024-09-29
P156,light brown sugar,1.0,2024-10-05
P157,pecans,1.0,2024-10-12
P158,white chocolate,1.0,2024-09-25
P159,raisin bread,1.0,2024-09-21
P160,pork tenderloin,1.0,2024-10-11
P161,seasoning,1.0,2024-10-13
P162,bell peppers,1.0,2024-09-25
P163,lean hamburger,1.0,2024-10-11
P164,italian sausage,1.0,2024-10-06
P165,cooked brown rice,1.0,2024-09-23
P166,season salt,1.0,2024-09-21
P167,garlic salt,1.0,2024-10-01
P168,diced tomatoes,1.0,2024-10-04
P169,tomato paste,1.0,2024-10-08
P170,swiss cheese,1.0,2024-09-30
P171,red potatoes,1.0,2024-10-04
P172,cajun seasoning,1.0,2024-10-01
P173,carrot,1.0,2024-10-13
P174,beef stock,1.0,2024-10-02
P175,shredded cheddar cheese,1.0,2024-10-07
P176,egg noodles,1.0,2024-10-05
P177,sour cream,1.0,2024-10-01
P178,ranch dressing,1.0,2024-10-08
P179,celery ribs,1.0,2024-10-03
P180,red bell pepper,1.0,2024-09-30
P181,dry red wine,1.0,2024-09-25
P182,chickpeas,1.0,2024-09-26
P183,fresh basil,1.0,2024-09-26
P184,english cucumber,1.0,2024-10-15
P185,fresh parsley,1.0,2024-10-10
P186,hummus,1.0,2024-10-15
P187,feta cheese,1.0,2024-10-04
P188,kalamata olive,1.0,2024-09-29
P189,pita breads,1.0,2024-10-01
P190,diced onion,1.0,2024-10-07
P191,minced garlic cloves,1.0,2024-10-04
P192,diced green chilies,1.0,2024-10-06
P193,whole kernel corn,1.0,2024-10-20
P194,hominy,1.0,2024-10-09
P195,ranch style beans,1.0,2024-10-12
P196,rotel diced tomatoes,1.0,2024-09-28
P197,taco seasoning,1.0,2024-10-08
P198,dry ranch dressing mix,1.0,2024-10-14
P199,french vanilla instant pudding,1.0,2024-10-19
P200,frozen whipped topping,1.0,2024-10-18
P201,whole milk,1.0,2024-09-29
P202,corn syrup,1.0,2024-10-06
P203,vanilla,1.0,2024-10-11
P204,oats,1.0,2024-10-19
P205,fat-free cottage cheese,1.0,2024-10-08
P206,wheat germ,1.0,2024-10-02
P207,white wine,1.0,2024-09-21
P208,lemon juice,1.0,2024-09-23
P209,raisins,1.0,2024-10-04
P210,curry powder,1.0,2024-09-26
P211,pears,1.0,2024-10-02
P212,instant coffee granules,1.0,2024-10-16
P213,hot water,1.0,2024-09-30
P214,oreo cookies,1.0,2024-10-20
P215,sweetened condensed milk,1.0,2024-09-26
P216,chocolate flavored syrup,1.0,2024-09-25
P217,cool whip topping,1.0,2024-10-09
P218,pork chops,1.0,2024-10-02
P219,cider vinegar,1.0,2024-09-23
P220,apple juice,1.0,2024-09-24
P221,cream,1.0,2024-10-13
P222,fresh tarragon,1.0,2024-10-05
P223,gherkins,1.0,2024-10-09
P224,dry white wine,1.0,2024-10-10
P225,polenta,1.0,2024-09-25
P226,goat cheese,1.0,2024-10-17
P227,mixed mushrooms,1.0,2024-10-06
P228,baby spinach,1.0,2024-10-02
P229,vegetarian cheddar cheese,1.0,2024-10-14
P230,rum,1.0,2024-10-17
P231,kahlua,1.0,2024-10-16
P232,whipped cream,1.0,2024-10-13
P233,oat bran,1.0,2024-09-29
P234,whole wheat flour,1.0,2024-09-26
P235,almond milk,1.0,2024-10-13
P236,pure vanilla extract,1.0,2024-09-27
P237,bananas,1.0,2024-09-27
P238,fudge brownie mix,1.0,2024-10-18
P239,miniature chocolate chip,1.0,2024-10-13
P240,unflavored gelatin,1.0,2024-09-25
P241,frozen whole strawberries,1.0,2024-10-05
P242,whipping cream,1.0,2024-09-21
P243,powdered sugar,1.0,2024-10-14
P244,yellow cake mix,1.0,2024-09-25
P245,salad oil,1.0,2024-10-06
P246,crushed pineapple,1.0,2024-10-18
P247,cool whip,1.0,2024-09-20
P248,instant vanilla pudding,1.0,2024-10-11
P249,maraschino cherry,1.0,2024-10-14
P250,harusame noodles,1.0,2024-09-26
P251,tuna,1.0,2024-09-28
P252,vegetable oil,1.0,2024-10-19
P253,sesame oil,1.0,2024-09-24
P254,light soy sauce,1.0,2024-10-07
P255,mirin,1.0,2024-10-14
P256,sesame seeds,1.0,2024-09-28
P257,pineapple cake mix,1.0,2024-10-14
P258,instant lemon pudding mix,1.0,2024-10-20
P259,lemon flavoring,1.0,2024-09-23
P260,pineapple,1.0,2024-09-30
P261,tarragon,1.0,2024-10-17
P262,flat leaf parsley,1.0,2024-10-10
P263,salt & freshly ground black pepper,1.0,2024-10-08
P264,lamb chops,1.0,2024-10-19
P265,lean ground beef,1.0,2024-09-24
P266,carrots,1.0,2024-10-19
P267,jalapeno pepper,1.0,2024-10-10
P268,chili powder,1.0,2024-10-06
P269,cumin seed,1.0,2024-09-25
P270,dried oregano leaves,1.0,2024-09-30
P271,ketchup,1.0,2024-09-30
P272,refried beans,1.0,2024-10-01
P273,corn kernels,1.0,2024-10-16
P274,cornmeal,1.0,2024-10-16
P275,monterey jack cheese,1.0,2024-09-23
P276,green chilies,1.0,2024-10-06
P277,linguine,1.0,2024-10-07
P278,broccoli florets,1.0,2024-09-26
P279,boneless chicken breast,1.0,2024-10-17
P280,"s cream of mushroom soup"",",1.0,2024-09-30
P281,",",1.0,2024-10-09
P282,dinner rolls,1.0,2024-09-27
P283,ham,1.0,2024-10-13
P284,gruyere cheese,1.0,2024-10-16
P285,dried onion flakes,1.0,2024-10-18
P286,worcestershire sauce,1.0,2024-09-22
P287,chives,1.0,2024-10-03
P288,pastry for double-crust deep dish pie,1.0,2024-10-15
P289,peach slices in syrup,1.0,2024-10-03
P290,pumpkin pie spice,1.0,2024-10-15
P291,peach syrup,1.0,2024-09-24
P292,white flour,1.0,2024-10-16
P293,chicken breasts,1.0,2024-09-24
P294,orange rind,1.0,2024-10-14
P295,dried basil,1.0,2024-09-25
P296,dried thyme,1.0,2024-10-02
P297,dried ginger,1.0,2024-09-22
P298,scallions,1.0,2024-09-27
P299,ground cumin,1.0,2024-10-19
P300,cayenne,1.0,2024-10-14
P301,canned black beans,1.0,2024-09-25
P302,low sodium chicken broth,1.0,2024-10-03
P303,cheddar cheese,1.0,2024-09-29
P304,"s mayonnaise"",",1.0,2024-09-29
P305,lump crabmeat,1.0,2024-09-26
P306,mayonnaise,1.0,2024-09-20
P307,red onions,1.0,2024-10-03
P308,jalapeno,1.0,2024-09-21
P309,cilantro leaf,1.0,2024-09-26
P310,limes,1.0,2024-10-20
P311,salt and black pepper,1.0,2024-10-11
P312,tostadas,1.0,2024-09-29
P313,avocado,1.0,2024-10-05
P314,fresh cilantro stem,1.0,2024-09-25
P315,spinach fettuccine,1.0,2024-09-21
P316,asparagus,1.0,2024-09-20
P317,sliced mushrooms,1.0,2024-09-24
P318,artichoke hearts,1.0,2024-10-12
P319,diced tomato,1.0,2024-10-03
P320,lime wedge,1.0,2024-09-21
P321,ginger beer,1.0,2024-10-02
P322,crushed pineapple in juice,1.0,2024-10-11
P323,soy sauce,1.0,2024-10-18
P324,lime juice,1.0,2024-10-04
P325,ginger,1.0,2024-10-08
P326,shallot,1.0,2024-10-10
P327,parsley,1.0,2024-10-20
P328,peanut butter,1.0,2024-09-29
P329,chocolate chips,1.0,2024-10-16
P330,sweet pepper,1.0,2024-10-10
P331,bread,1.0,2024-10-13
P332,ginger ale,1.0,2024-10-20
P333,raspberry sherbet,1.0,2024-10-10
P334,ice,1.0,2024-09-28
P335,egg yolks,1.0,2024-10-19
P336,seasoned rice vinegar,1.0,2024-10-05
P337,aubergines,1.0,2024-10-09
P338,tahini paste,1.0,2024-09-30
P339,"lemon, juice of",1.0,2024-09-21
P340,mint,1.0,2024-09-24
P341,quick-cooking rolled oats,1.0,2024-10-16
P342,shortening,1.0,2024-10-14
P343,nuts,1.0,2024-10-12
P344,canned chick-peas,1.0,2024-09-27
P345,tamarind pulp,1.0,2024-09-24
P346,chat masala,1.0,2024-09-27
P347,cucumber,1.0,2024-10-14
P348,green chili,1.0,2024-10-07
P349,spring onion,1.0,2024-10-03
P350,fine sugar,1.0,2024-10-02
P351,unsweetened chocolate,1.0,2024-10-16
P352,frozen pie crust,1.0,2024-10-02
P353,romaine lettuce,1.0,2024-10-14
P354,fresh carrot,1.0,2024-09-28
P355,sun-dried tomatoes,1.0,2024-09-24
P356,walnut halves,1.0,2024-09-22
P357,scallops,1.0,2024-09-25
P358,chardonnay wine,1.0,2024-10-20
P359,basil leaves,1.0,2024-10-11
P360,parsley sprig,1.0,2024-10-10
P361,reduced-fat italian sausage,1.0,2024-10-20
P362,fresh basil leaves,1.0,2024-10-16
P363,whole tomatoes,1.0,2024-10-12
P364,tomato sauce,1.0,2024-09-24
P365,lasagna noodles,1.0,2024-10-10
P366,reduced-fat ricotta cheese,1.0,2024-10-14
P367,oregano leaves,1.0,2024-09-20
P368,reduced-fat mozzarella cheese,1.0,2024-10-17
P369,onion powder,1.0,2024-10-08
P370,dried oregano,1.0,2024-10-09
P371,frozen tater tots,1.0,2024-10-13
P372,bacon,1.0,2024-10-19
P373,pickled jalapeno peppers,1.0,2024-10-13
P374,toothpick,1.0,2024-10-12
P375,ground chuck,1.0,2024-10-08
P376,seasoning salt,1.0,2024-09-20
P377,blue cheese,1.0,2024-09-30
P378,fresh chives,1.0,2024-10-18
P379,cooked bacon,1.0,2024-09-22
P380,mixed baby lettuces and spring greens,1.0,2024-10-15
P381,hamburger buns,1.0,2024-10-11
P382,red sweet peppers,1.0,2024-09-21
P383,venison,1.0,2024-10-15
P384,kosher salt,1.0,2024-10-13
P385,fat-free half-and-half,1.0,2024-09-29
P386,fat free sour cream,1.0,2024-09-25
P387,taco seasoning mix,1.0,2024-10-01
P388,chili seasoning mix,1.0,2024-09-22
P389,salsa,1.0,2024-10-12
P390,four-cheese mexican blend cheese,1.0,2024-10-09
P391,shallots,1.0,2024-10-19
P392,cabernet sauvignon wine,1.0,2024-10-05
P393,baked beans,1.0,2024-10-01
P394,new potatoes,1.0,2024-10-06
P395,baking potatoes,1.0,2024-09-28
P396,celery seeds,1.0,2024-10-05
P397,pickling salt,1.0,2024-10-03
P398,clove,1.0,2024-10-05
P399,allspice,1.0,2024-10-05
P400,vinegar,1.0,2024-10-14
P401,crushed red pepper flakes,1.0,2024-10-13
P402,green olives,1.0,2024-09-21
P403,black olives,1.0,2024-10-01
P404,scallion,1.0,2024-10-01
P405,banana,1.0,2024-10-13
P406,almonds,1.0,2024-09-21
P407,dates,1.0,2024-10-19
P408,fruit,1.0,2024-09-22
P409,dried sweetened cranberries,1.0,2024-09-25
P410,cherry preserves,1.0,2024-10-10
P411,plain low-fat yogurt,1.0,2024-10-07
P412,beets,1.0,2024-09-30
P413,fresh ground pepper,1.0,2024-10-18
P414,of fresh mint,1.0,2024-10-10
P415,egg whites,1.0,2024-10-16
P416,chopped tomato,1.0,2024-10-20
P417,unbaked pie shells,1.0,2024-10-06
P418,evaporated milk,1.0,2024-10-16
P419,crabmeat,1.0,2024-10-08
P420,red pepper,1.0,2024-10-19
P421,lemon peel,1.0,2024-09-26
P422,fresh raspberries,1.0,2024-10-16
P423,mint sprig,1.0,2024-09-30
P424,chicken stock,1.0,2024-09-21
P425,tomato puree,1.0,2024-09-24
P426,mango chutney,1.0,2024-09-22
P427,double cream,1.0,2024-10-16
P428,oyster,1.0,2024-10-20
P429,saltine crumbs,1.0,2024-10-11
P430,pomegranate juice,1.0,2024-10-04
P431,ice cubes,1.0,2024-09-28
P432,frozen raspberries,1.0,2024-10-13
P433,tequila,1.0,2024-10-14
P434,orange liqueur,1.0,2024-09-23
P435,fresh ginger,1.0,2024-09-28
P436,artificial sweetener,1.0,2024-10-16
P437,tandoori spice mix,1.0,2024-10-03
P438,plain fat-free yogurt,1.0,2024-09-30
P439,boneless skinless chicken breast,1.0,2024-09-29
P440,boneless steak,1.0,2024-10-15
P441,small red potato,1.0,2024-10-18
P442,beef bouillon granules,1.0,2024-10-11
P443,boneless pork chops,1.0,2024-10-14
P444,hoisin sauce,1.0,2024-09-28
P445,five-spice powder,1.0,2024-10-09
P446,fingerling potato,1.0,2024-09-24
P447,sugar snap peas,1.0,2024-10-17
P448,white wine vinegar,1.0,2024-10-09
P449,low-fat cream cheese,1.0,2024-09-25
P450,low-fat mayonnaise,1.0,2024-10-09
P451,pumpernickel cocktail bread,1.0,2024-10-03
P452,dill weed,1.0,2024-09-23
P453,dried parsley,1.0,2024-09-20
P454,margarine,1.0,2024-10-18
P455,capers,1.0,2024-10-07
P456,basmati rice,1.0,2024-09-28
P457,ghee,1.0,2024-09-26
P458,turmeric,1.0,2024-09-20
P459,baking potato,1.0,2024-09-29
P460,frozen peas,1.0,2024-10-19
P461,plain yogurt,1.0,2024-10-06
P462,jalapeno chile,1.0,2024-10-07
P463,hot pepper sauce,1.0,2024-09-25
P464,light coconut milk,1.0,2024-09-24
P465,chicken thighs,1.0,2024-10-12
P466,chicken drumsticks,1.0,2024-10-05
P467,panko breadcrumbs,1.0,2024-10-04
P468,sweetened flaked coconut,1.0,2024-10-10
P469,spinach,1.0,2024-10-18
P470,wonton wrappers,1.0,2024-10-07
P471,beef stew meat,1.0,2024-09-27
P472,diced tomatoes with green pepper and onion,1.0,2024-10-13
P473,beer,1.0,2024-10-14
P474,adobo sauce,1.0,2024-10-17
P475,chipotle chile in adobo,1.0,2024-09-28
P476,black beans,1.0,2024-10-19
P477,masa harina,1.0,2024-10-01
P478,reduced-fat sour cream,1.0,2024-09-26
P479,dry breadcrumbs,1.0,2024-10-05
P480,pineapple preserves,1.0,2024-10-14
P481,cherry tomatoes,1.0,2024-09-23
P482,ground pepper,1.0,2024-10-09
P483,canned salmon,1.0,2024-09-20
P484,lemon pepper,1.0,2024-10-09
P485,elbow macaroni,1.0,2024-10-16
P486,pork sausage,1.0,2024-10-19
P487,rotel tomatoes & chilies,1.0,2024-09-20
P488,ice water,1.0,2024-10-02
P489,red wine vinegar,1.0,2024-10-08
P490,coarse salt,1.0,2024-10-02
P491,boneless beef roast,1.0,2024-10-06
P492,fresh rosemary leaves,1.0,2024-10-14
P493,fresh coarse ground black pepper,1.0,2024-10-09
P494,rosemary sprig,1.0,2024-09-22
P495,cube steaks,1.0,2024-09-20
P496,saltine crackers,1.0,2024-09-23
P497,extra large eggs,1.0,2024-10-09
P498,skirt steaks,1.0,2024-10-15
P499,chipotle hot sauce,1.0,2024-09-22
P500,flour tortillas,1.0,2024-10-04
P501,minced clams,1.0,2024-10-10
P502,half-and-half,1.0,2024-09-20
P503,cake flour,1.0,2024-09-23
P504,unsweetened chocolate square,1.0,2024-09-24
P505,sliced water chestnuts,1.0,2024-09-28
P506,"lemons, juice of",1.0,2024-10-13
P507,bay leaf,1.0,2024-09-24
P508,fresh mushrooms,1.0,2024-09-29
P509,chunk pineapple,1.0,2024-09-29
P510,fruit cocktail,1.0,2024-10-16
P511,mini marshmallows,1.0,2024-09-27
P512,slivered almonds,1.0,2024-09-22
P513,ground turkey,1.0,2024-10-01
P514,breadcrumbs,1.0,2024-10-20
P515,cracker crumb,1.0,2024-09-30
P516,onion soup mix,1.0,2024-09-22
P517,watermelon balls,1.0,2024-09-22
P518,reduced-fat feta cheese,1.0,2024-10-09
P519,fish,1.0,2024-10-01
P520,low-fat plain yogurt,1.0,2024-10-20
P521,bay leaves,1.0,2024-10-03
P522,cloves,1.0,2024-10-13
P523,green cardamoms,1.0,2024-10-02
P524,cinnamon stick,1.0,2024-09-23
P525,dried red chilies,1.0,2024-10-20
P526,madras curry powder,1.0,2024-10-07
P527,couscous,1.0,2024-10-08
P528,boiling water,1.0,2024-10-12
P529,burrito-size flour tortillas,1.0,2024-10-05
P530,chutney,1.0,2024-10-20
P531,spinach leaves,1.0,2024-09-25
P532,cooking apples,1.0,2024-10-14
P533,red beans,1.0,2024-10-08
P534,smoked sausage,1.0,2024-10-13
P535,warm water,1.0,2024-10-07
P536,creole seasoning,1.0,2024-10-18
P537,dried italian seasoning,1.0,2024-09-20
P538,ground black pepper,1.0,2024-10-17
P539,fresh broccoli,1.0,2024-10-20
P540,white bread,1.0,2024-09-24
P541,dry mustard,1.0,2024-09-20
P542,mild sausage,1.0,2024-09-23
P543,fresh shrimp,1.0,2024-09-21
P544,fresh garlic,1.0,2024-10-04
P545,yellow onion,1.0,2024-10-11
P546,chicken bouillon cube,1.0,2024-10-17
P547,hot red pepper sauce,1.0,2024-10-19
P548,madeira wine,1.0,2024-10-16
P549,red snapper fillets,1.0,2024-09-27
P550,crab claws,1.0,2024-10-11
P551,sweet pickle relish,1.0,2024-09-27
P552,salsa verde,1.0,2024-10-13
P553,anaheim chilies,1.0,2024-10-13
P554,white beans,1.0,2024-10-14
P555,cooked rice,1.0,2024-10-13
P556,white bread flour,1.0,2024-09-20
P557,chinese five spice powder,1.0,2024-10-20
P558,cashews,1.0,2024-10-08
P559,orange extract,1.0,2024-10-13
P560,fast rise yeast,1.0,2024-10-20
P561,kernel corn,1.0,2024-10-02
P562,sweet green pepper,1.0,2024-10-07
P563,pimiento,1.0,2024-09-26
P564,sweet gherkins,1.0,2024-10-05
P565,french dressing,1.0,2024-10-15
P566,lettuce,1.0,2024-09-25
P567,fresh dill,1.0,2024-10-10
P568,ground chicken,1.0,2024-10-02
P569,cooked wild rice,1.0,2024-10-05
P570,frozen dinner rolls,1.0,2024-10-15
P571,asiago cheese,1.0,2024-09-20
P572,ground chicken breast,1.0,2024-09-30
P573,bell pepper,1.0,2024-10-18
P574,taco sauce,1.0,2024-10-02
P575,nonfat sour cream,1.0,2024-09-30
P576,low-fat tortilla chips,1.0,2024-10-11
P577,low-fat cheddar cheese,1.0,2024-10-16
P578,salmon fillets,1.0,2024-10-16
P579,cumin,1.0,2024-09-24
P580,lemongrass,1.0,2024-09-21
P581,gingerroot,1.0,2024-10-11
P582,smart balance butter spread,1.0,2024-09-25
P583,spaghetti,1.0,2024-10-09
P584,tuna in water,1.0,2024-10-08
P585,tomatoes and green chilies,1.0,2024-10-02
P586,frozen corn kernels,1.0,2024-10-06
P587,mushroom pieces,1.0,2024-10-04
P588,cocoa,1.0,2024-10-12
P589,cod,1.0,2024-10-14
P590,part-skim ricotta cheese,1.0,2024-10-19
P591,sliced almonds,1.0,2024-10-20
P592,buffalo steaks,1.0,2024-10-14
P593,dark brown sugar,1.0,2024-10-11
P594,whole grain mustard,1.0,2024-10-13
P595,pepper sauce,1.0,2024-10-06
P596,instant chicken bouillon granules,1.0,2024-10-12
P597,cornflour,1.0,2024-10-13
P598,green cardamom pods,1.0,2024-09-20
P599,whole cloves,1.0,2024-10-10
P600,whole black peppercorns,1.0,2024-10-15
P601,tea leaves,1.0,2024-09-26
P602,angel hair pasta,1.0,2024-10-11
P603,frozen cut green beans,1.0,2024-10-02
P604,summer squash,1.0,2024-10-12
P605,dried basil leaves,1.0,2024-10-16
P606,cabbage,1.0,2024-09-23
P607,white sauce,1.0,2024-10-05
P608,soda cracker,1.0,2024-09-26
P609,pecan halves,1.0,2024-10-18
P610,9 in. unbaked pastry shell,1.0,2024-10-01
P611,dried onion,1.0,2024-10-01
P612,chicken stock cube,1.0,2024-09-29
P613,ground dried chile,1.0,2024-10-08
P614,mushroom stems and pieces,1.0,2024-10-14
P615,sharp cheddar cheese,1.0,2024-10-06
P616,cilantro,1.0,2024-10-01
P617,rhubarb,1.0,2024-10-18
P618,orange juice,1.0,2024-09-27
P619,graham cracker crumbs,1.0,2024-09-22
P620,pork and beans,1.0,2024-10-13
P621,ground sirloin,1.0,2024-10-15
P622,lipton onion soup mix,1.0,2024-10-03
P623,heinz ketchup,1.0,2024-09-23
P624,white karo,1.0,2024-09-24
P625,ricotta cheese,1.0,2024-10-14
P626,powdered milk,1.0,2024-09-20
P627,white vinegar,1.0,2024-10-20
P628,shrimp boil seasoning,1.0,2024-10-15
P629,shrimp,1.0,2024-09-29
P630,lemon wedge,1.0,2024-10-17
P631,cardamom,1.0,2024-10-18
P632,dill pickle relish,1.0,2024-09-24
P633,sourdough bread,1.0,2024-09-25
P634,cremini mushrooms,1.0,2024-10-17
P635,celery & leaves,1.0,2024-10-02
P636,fresh thyme,1.0,2024-10-06
P637,fresh sage leaves,1.0,2024-10-18
P638,italian parsley,1.0,2024-09-22
P639,eye of round roast,1.0,2024-09-27
P640,black peppercorns,1.0,2024-10-13
P641,red wine,1.0,2024-09-27
P642,sherry wine,1.0,2024-10-04
P643,iceberg lettuce,1.0,2024-10-17
P644,fresh spinach,1.0,2024-09-30
P645,radicchio,1.0,2024-10-06
P646,hearts of palm,1.0,2024-09-24
P647,crouton,1.0,2024-09-24
P648,fried onions,1.0,2024-09-28
P649,garlic pepper seasoning,1.0,2024-09-24
P650,amarula cream liqueur,1.0,2024-09-26
P651,mint liqueur,1.0,2024-10-09
P652,fresh cream,1.0,2024-09-26
P653,miniature peppermint patties,1.0,2024-09-28
P654,instant bouillon granules,1.0,2024-09-26
P655,fish stock,1.0,2024-10-03
P656,baby shrimp,1.0,2024-10-09
P657,dry sherry,1.0,2024-10-06
P658,white pepper,1.0,2024-10-01
P659,ground mustard,1.0,2024-10-05
P660,horseradish,1.0,2024-10-14
P661,fresh asparagus,1.0,2024-10-11
P662,nonfat milk,1.0,2024-09-30
P663,green onion,1.0,2024-10-01
P664,nutella,1.0,2024-10-08
P665,gooseberries,1.0,2024-09-26
P666,gelling sugar,1.0,2024-09-25
P667,cardamom pods,1.0,2024-09-26
P668,red bliss potatoes,1.0,2024-10-13
P669,standing rib roast,1.0,2024-09-29
